<<<<<<< HEAD
DEMOCRATIC REPUBLIC OF THE CONGO (DRC) Hate speech ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Introduction: 
This lexicon investigates the landscape of hate speech and narratives in the Democratic Republic of Congo.
Since 2014, PeaceTech Lab has undertaken research and worked with local partners in Nigeria, Cameroon, South Africa, South Sudan, Libya, Yemen and now the Democratic Republic of Congo, to understand the dynamics of online hate speech and the connection between online hate speech and violent events offline. This research attempts to address a gap in efforts to com- bat hate speech and to mitigate its effect on communities in conflict. Specifically, we are inter- ested in the process of identifying and contextualizing language that can contribute to violence. 
A steady increase in internet penetration as well as growth in the number of social media users are expected to increase the frequency of hate speech across all online platforms. This lexicon aims to serve as an initial guide to specific words and phrases identified during a finite period of time in the DRC. PeaceTech Lab intends for the lexicon to serve as a resource to inform individuals and organizations involved in monitoring and countering hate speech in the DRC so that their work can be more effective, as well as to contribute to general understanding of the phenomenon. ",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Source & Credit:
",,,,,,,,,,,,,
https://www.peacetechlab.org/drc-lexicon,,,,,,,,,,,,,
Data Definition: ,,,,,,,,,,,,,
Sr.No,Column Name,Content,,,,,,,,,,,
1,id,Data serial no.,,,,,,,,,,,
2,in_swahili,Words in swahili language,,,,,,,,,,,
3,in_lingala,Words in lingala language,,,,,,,,,,,
4,in_kikongo ,Words in kikongo language,,,,,,,,,,,
5, in_kinyarwanda,Words in kinyarwanda language,,,,,,,,,,,
6,in_french,Words in french language,,,,,,,,,,,
7,alternative_words_references,Alternative words or common references to the word described,,,,,,,,,,,
8,regional_meaning,"The regional meaning of the word, the societal perception of the word",,,,,,,,,,,
9,tags,Context tags for the word,,,,,,,,,,,
10,context,Context in which the word is used,,,,,,,,,,,
11,common_phrases,Common phrases or slang used in the region associated with the word described,,,,,,,,,,,
12,action_scenario,Verb/actions associated with the usage of the word described (gives an idea of the consequence),,,,,,,,,,,
13,sample_post,sample post,,,,,,,,,,,
14,english_translation,English translation,,,,,,,,,,,
15,social_media_#,Social handle hashtags,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
=======
id,in_swahili,in_french,Alternative Words,Meaning,Context,sample_post,english_translation,social_media_#
1,Mukula,Mangeur de chiens,"Congolese, Luba, Kasaïen ",somebody who eats dogs,insult,"Voici l'homme d'etat un vrai patriote Matata Ponyo pas comme les talibans Badibanga et Tshibala les mangeurs des Chiens, voter pour un Taliban mieux vaut voter un chien, voici les Logements pour les professeurs de l'université MAPON à Kindu/Maniema","Here is the statesman, a true patriot, Matata Ponyo, not like the
members of the Taliban, Badibanga and Tshibala, who are dog eaters. It is better to vote for a dog than to vote for the Taliban. Here are the accommodations for the professors of Mapon University in Kindu/Maniema.","#mangeurdechien, #mangeursdechiens"
2,,Genocidaire ,Rwandais ,,,"UN ENFANT TUTSI-Rwandais NEUTRALISE ses AMIS CONGOLAIS et tient à LES EXTERMINER TOUS : C'EST UNE CULTURE QUI S'APPREND et se lègue au RWANDA :
La culture génocidaire marche bien dans l'esprit des extrémistes tutsi rwandais. C'est l'héritage que Paul Kagame est entrain de laisser dans ce pays. Auteur du Génocide tutsi rwandais en 1994, Paul KAGAME est un tyran qui a réussi à tourner l'affaire pour son compte et transmet aujourd'hui la l'esprit et la culture de ""Tuer et Exterminer"" pour régner. Celui creuse un fossé, s'y attrapera un jour lui-même.",,#genocidaire 
3,,,,,,"Katanga, il a corrompu des chefs coutumiers pour désavouer un fils du pays. Le fermier de Kingakati est allé jusqu'à monter des pygmées dans le Katanga pour désavouer celui qui les a toujours soutenu pendant les moments de disette: le prophète Joseph Mukungubila. Entre un « mukuyakuya », sans identité fixe, usurpateur, tricheur, fraudeur et imposteur et un patriote de surcroît digne fils de pays, les populations Katangaises ne sont pas dupes. Le prophète Joseph Paul Mukungubila vient de sortir de son silence à travers son appui et encouragement à la lettre des évêques catholiques contre le tripatouillage de la Constitution.",,
4,,,,,,si moi j'étai kabila soit mobutu j'allai terminé cette race pourris de muluba demulu kasachien une race de chien les wewa,,
5,,,,,,"Gen Marcel Gatsinzi, n'ubwo nyuma yiyeguriye umwanzi, ntako atagize ngo akize inzirakarengane zari zirimo kicwa n'interahamwe kuri za bariyeri. Gen Marcel Gatsinzi yatakambiye Inyenzi Rpf, azisaba guhagarika imirwano, kugira ngo Gen Gatsinzi afate bamwe mu basirikare ba FAR bajye guhashya izo nterahamwe. Ariko inyenzi ziramusubiza ziti: abatutsi barimo kwicwa bamaze imyaka 30 mu Rwanda, n'ukuvuga ko bahisemo kubana na Kayibanda na Habyarimana. Ibyo ni akazi kabo. Ikindi nakongera, ahubwo n'uko Inyenzi ntaho zigeze zerekana ko zifitiye impuhwe inzirakarengane zicwaga, iriya mvugo yo hejuru irabyemeza. Urugero natanga, ni nko kuri nyabugogo hari bariyeri aho inzirakarengane nyinshi zicwaga n'interahamwe, hejuru gato hari Mont Jali yari iriho company 101th ya RPF, ariko ntabushake bigeze bagira ngo bajye gutabara izo nzirakarengane. Impamvu byagendaga gutya yatanzwe na Ruzibiza wagize ati: interahamwe zari ziyobowe na network commando ya RPF. Mu gihe cyashize natanze amazina ya bamwe muri abo bari bagize network commando.",,
